Ulasan,Tanggal
Kurang nyaman karna buka aplikasi langsung keluar video live,2025-03-01 14:27:49
bagus,2025-03-01 14:27:09
"AQ suka pake shope,cuman sekarang AQ TDK bisa menikmati cod ,karna AQ telah menolak pesanan selama 3 x,tolong dong hidupkan lg aplikasi cod nya,biar AQ lebih nyaman untuk berbelanja",2025-03-01 14:25:59
"Gk niat kasih voucher, gk bisa di CO Sekali bisa CO malah dikembalikan 😑 Dapat voucher THR kaget 50k juga gk bisa buat CO ... Percuma 🤬",2025-03-01 14:25:54
Shopee belanja lebih mudah dan aman,2025-03-01 14:25:52
gooods,2025-03-01 14:25:12
Makasih shopee,2025-03-01 14:24:45
TINGKATKAN PELAYANAN,2025-03-01 14:24:43
sangat bagus dan menarik setiap barang nya,2025-03-01 14:24:23
"Gk jelas,gak niat ngasih vocher,,semua cekout dibatallin",2025-03-01 14:23:45
Sangat memuaskan pake aplikasi shopee Big ini,2025-03-01 14:21:39
Baik,2025-03-01 14:21:26
Memudahkan berbelanja,2025-03-01 14:20:56
Sangat puas belanja di toko shopee,2025-03-01 14:20:10
Bgusss kooo aku suka,2025-03-01 14:18:10
ok,2025-03-01 14:17:53
kadang macet² video live nya,2025-03-01 14:17:31
"Shopee, aplikasi saya gk bisa d gunain bagaimana ini, MW cekout GK bsa, buka spaylater jga GK bsa, atuh gmna nanti klo MW bayar nya, tolong donk d perbaiki,padahal udh saya update lagi",2025-03-01 14:12:29
Terimakasih shopee barang barang yang saya pesan.. sesuai dengan kriteria...Sukses selalu buat Shopee,2025-03-01 14:11:03
Barang nya bagus kaya b2,2025-03-01 14:10:24
Sempurna,2025-03-01 14:08:58
kenapa yaa sudah tidak bisa lagi COD,2025-03-01 14:08:54
🫰❤️,2025-03-01 14:08:43
Knpa tidak bisa di instal,2025-03-01 14:07:06
Produk sesuai foto,2025-03-01 14:06:02
Tutup ajah sopimu....gknada guna....adanya nyusahin pembeli,2025-03-01 14:06:02
Terimakasih shopee,2025-03-01 14:05:46
Mudah dan cepat,2025-03-01 14:05:33
"Belanja si oke..... Tapi jasa kirim nya bukan bertambah bagus,,,, malah sebaliknya",2025-03-01 14:05:16
good aplikasi,2025-03-01 14:04:52
Shopee terbaik,2025-03-01 14:04:49
😘😘😘,2025-03-01 14:04:45
Aplikasi sangat membantu dan memudahkan,2025-03-01 14:04:16
Saya Suka aplikasi ini,2025-03-01 14:04:00
Sangat bagus,2025-03-01 14:01:37
Belanja murah dan terlengkap,2025-03-01 14:00:31
Mantap,2025-03-01 13:57:57
Belanja jadi mudah. Ngak pake ribet👍👍👍,2025-03-01 13:57:24
Sangat bagus,2025-03-01 13:57:17
Terbaik,2025-03-01 13:57:03
T.....O......P,2025-03-01 13:56:47
Mantap 👍🏼,2025-03-01 13:56:41
"Halahhh mbohh dibatalno kabeh pesananku, wes gausah mettukno vc kon shopee shopeee, gae opo mettukno vc lak gak isok digae kabeh",2025-03-01 13:55:45
Akun saya tiba2 m04 pdhl sy member platinum. Akun saya cuma satu. Sdh 2 minggu. Tolong solusinya,2025-03-01 13:55:31
Untung ada shopee..ini sangat berguna buat emak2 yg punya anak2 masih kecil2 yg gak bisa selalu keluar rumah..❤️❤️❤️❤️❤️,2025-03-01 13:55:22
Mau ngulas Shopee cocoki yang hadiahnya berkurang pdhl pasti banyak orang yang make 500 join buat beli slot 1. Bener bener kecewa cuman 15 juta doang,2025-03-01 13:55:07
Oke,2025-03-01 13:54:10
Shoppe sangat membantu,2025-03-01 13:53:47
"bagus, gakperlu diragukan lagi deh👍🏻",2025-03-01 13:53:11
Mantaaaapp,2025-03-01 13:52:39
Sangat membantu bagi sy,2025-03-01 13:51:59
"Suka banget sama shopee mudah digunakan,terus suka kalau ada diskon.",2025-03-01 13:50:46
Ok,2025-03-01 13:49:43
Tolong di fix dong. Masa pakai gratis ongkir aja kena m04. Beli ongkir plus eh tetep aja yg nempel ongkir mingguan. Nyusahin!,2025-03-01 13:49:25
Diskon nya loyal ga bisa ditandingi kompetitor lain,2025-03-01 13:48:07
"Kenapa akun ku gak bisa pake gratis ongkir ya, akun lama bisa Jadi rugi aja rasanya ongkir mahal",2025-03-01 13:47:41
Josss,2025-03-01 13:45:09
"Bagus, barang nya murah semua 🤏🏻",2025-03-01 13:44:59
"Selama ini belanja dg shopee puas,smoga kedepannya pelayanan shopee lbh menuaskan lg",2025-03-01 13:44:14
Recommended banget,2025-03-01 13:43:52
Shopee memang mantap,2025-03-01 13:43:49
Aplikasi fak jelas banyak iklan shope padahal harganya mahal,2025-03-01 13:43:35
Guuuddd pkonya cmn Lelet aja suka Bug,2025-03-01 13:41:47
Bagus bisa berbelanja sepuasnya👍✨ Pengiriman cepat tambah asli semua❤,2025-03-01 13:41:33
Koin shopee ko sering bgt ilang yah ?,2025-03-01 13:41:13
"Puas belanja di shopee,,pokonya ok, Terimakasih shopee",2025-03-01 13:38:12
Pelayanannya memuaskan sehari bisa nyampai....,2025-03-01 13:37:37
Bagus,2025-03-01 13:35:34
selama ini Ok ...mantappp 👍😎 the best lah pokok e.... 😎🙏🙏,2025-03-01 13:35:29
Mending aplikas ini di hapus aja soalnya ganggu banget di game saya iklan terus😡😡,2025-03-01 13:34:59
"Pengalaman part 2; 1 bulan ini sudah update 3 kali. Padahal nggak ada perubahan yang signifikan selama setahun ini. Tetep saja crash,bug,lemot,error,reload, apk berhenti mendadak. Selalu update namun tidak ada peningkatan apapun itu.Tidak ada hubungannya dengan cache 0kb bisa membuat apk eror.",2025-03-01 13:34:36
enjoy my shopping,2025-03-01 13:31:43
Jika barang tidak sesuai dng pesanan...cepat di ambil untuk dikembalikan ke penjual dan uang segera kembali ke shopeepay pembeli,2025-03-01 13:31:10
Mantap gan,2025-03-01 13:30:22
Memudahkan belanja,2025-03-01 13:29:35
👍🏻👍🏻👍🏻👍🏻,2025-03-01 13:29:32
Shopee sekarang kalo buat cekout langsung kebatalllll👎,2025-03-01 13:29:18
Good,2025-03-01 13:28:17
good,2025-03-01 13:27:31
Mudah,2025-03-01 13:27:23
Sudah banyak berbenah,2025-03-01 13:26:47
Tolong untuk pihak developer shopee agar memperingan aplikasinya agar bisa dijalankan di snapdragon 636. Karena aplikasi shopee ini sangat lambat. Saya masih memakai snapdragon 636 karena memang belum ada rejeki beli hp dengan spek terbaru ditengah krisis PHK. Tolonglah shopee kalau bisa membantu rakyat kecil yang hapenya kentang seperti saya ditengah krisis Indonesia Gelap.,2025-03-01 13:26:40
Tiap cek out barang langsung otomatis dana dikembalikan terus. Aplikasi jadi gabisa dipakai.,2025-03-01 13:25:37
"Pesanan dibatalkan karena aktivitas yang tidak wajar👎gak niat ngasih diskon, percuma langganan shopeplus👎kalau kgk bisa dipake...",2025-03-01 13:25:28
"Kenapa sih Shopee sekarang selalu ngerekomendasiin spx, padahal lebih enak jnt,udah gitu spx nya ngak bertanggung jawab banget semua paket saya dikembaliin ke penjual akhirnya saya kena sanksinya juga",2025-03-01 13:25:07
goddd,2025-03-01 13:22:52
"Shope menzolimi akunq ,yg cancel kurir yg batalin shope kq saya yg kena sangsix ,yg bener donk mainx jgn sepihak gtu",2025-03-01 13:20:44
Bisa belanjja kebutuhan dengan mudah,2025-03-01 13:20:37
bagus,2025-03-01 13:20:35
Okeeee,2025-03-01 13:19:03
Sangat membantu dalam proses pembelian produk,2025-03-01 13:16:41
Belanja puas.. barang ori.. ongkir terjangkau Sangat terbantu belnja di shopee,2025-03-01 13:15:22
"Makin lama apk ini makin aneh, masa tiba2 sering kena aktivitas mencurigakan (M04) udah komplain ke cs pun tanggapannya gaada solusi. Padahal dari pihak cs udah bilang kalo akun saya tidak terdeteksi aktivitas mencurigakan jadinya ga bisa buat beli apa2. Yang berlanggan shopee+ baru aman. Lama2 harus berbayar ini apk",2025-03-01 13:15:11
Sangat memuaskan dan tidak pernah mengecewakan shopi,2025-03-01 13:14:40
Pelayanan baik,2025-03-01 13:14:32
"Tolonglah bantu perekonomian emak2 ini,,voucherx knpa gabisa dpake padahal masi tersedia",2025-03-01 13:13:17
bagus sekali sukak 😍,2025-03-01 13:12:40
Shopee aneh sering muncul M04 gak jelas,2025-03-01 13:12:11
Sangat kecewa sama shopee sekarang..masa order dibatalin terus..padahal cuma beli baju...beli Pampers,2025-03-01 13:12:09
"Apaan dah akun satu-satunya dibatalkan karena penggunaan tdk wajar, tapi tidak dijelaskan sams sekali gak wajarnya dimana?? Sistemnya ngaco parah ini..",2025-03-01 13:11:52
Mantap,2025-03-01 13:09:26
tukar dengan HP Android bisa kah kk,2025-03-01 13:09:03
Saya sebagai pembeli shopee sangat kecewa dengan yang dilakukan shopee pembelian dibatalkan sepihak oleh shopee dengan alasan yang tidak jelas dan tidak ada bukti. Jadi saya kasih bintang 1. Sampai ada perbaikan,2025-03-01 13:07:58
GABISA DI CO PADAHAL BARU ISI SHOPEEPAY,2025-03-01 13:06:55
Sangat baguss,2025-03-01 13:06:22
Banyak iklan jadi stressssss,2025-03-01 13:05:49
Sangat nyaman berbelanja,2025-03-01 13:04:40
bagusss sekali,2025-03-01 13:04:24
sangat bagus,2025-03-01 13:04:16
Sangat bagus kalian harus mencobanya! 😁😁😁😁😎,2025-03-01 13:04:14
Bagus,2025-03-01 13:04:12
bagus,2025-03-01 13:02:43
Mantap,2025-03-01 13:01:30
Kenapa tidak bisa di perbaharui tidak dapat Mengupdate..?,2025-03-01 13:00:41
the best,2025-03-01 13:00:26
bagus cuma sering Lola . pas pembayaran pake pay later,2025-03-01 13:00:10
Apalagi belanja terkeren,2025-03-01 13:00:03
Pengiriman yg baik,2025-03-01 12:59:16
Bagus banget,2025-03-01 12:59:06
"Parah banget shopee masih aja kerjasama sama JNE yg bisa ngerusak barang dan buat barang busuk d jalan karna leletnya. Mana cs banyak banget alesan nya. Segitu saya sudah buat video unboxing dan jelas2 yg sampai kesaya tuh busuk,tapi pihak cs bilang tidak terima alasan berupa rasa. Paraaaahhh.....",2025-03-01 12:58:28
mantap njing,2025-03-01 12:58:03
Sanggat bisa di percaya dan amanah,2025-03-01 12:58:00
Estimasi diganti karna tidak mau kasih voucher gratis,2025-03-01 12:57:38
Belanja disini memuaskan,2025-03-01 12:57:31
Ribet banget masuk aplikasi,2025-03-01 12:57:24
"Barang mudah orderan, tapi Sistim pembayaran ribet.",2025-03-01 12:55:34
komplain ke cs ditanganin lamaaa lelet males lah,2025-03-01 12:55:16
Bagus terutama dalam pengiriman cepat,2025-03-01 12:52:41
Membantu banget,2025-03-01 12:52:36
"BAGUSS, BUAT CHECKOUT SHOPEE",2025-03-01 12:52:05
Topup saldo kok blm msk,2025-03-01 12:51:06
buka aplikasi langsung ke video...udah keluar tp video ttp aja ke puter ngabisin kuota,2025-03-01 12:50:10
keren,2025-03-01 12:50:09
Ok,2025-03-01 12:49:03
mantul,2025-03-01 12:47:18
Oke,2025-03-01 12:47:01
Mantap,2025-03-01 12:46:23
Mudah dan cepat,2025-03-01 12:45:24
Banyakin voucer gratis ongkir. Murahin ongkir. Percepat pengiriman. Dah tu aj. Mksh.🙏,2025-03-01 12:45:06
siip,2025-03-01 12:44:00
Sejauh ini belum pernah dikecewakan belanja disini,2025-03-01 12:43:07
orderan sering batal sistem...bikin males,2025-03-01 12:42:38
"Sedikit masukkan min, kalo bisa di buatkan popup ""Iyaa"" atau ""Tidak"" untuk tombol pesanan selesai. untuk meminimalisir terjadinya ketidaksengajaan ketika terpencet pesanan selesai, pada produk yang mungkin saja terjadi kendala pengiriman yang tiba2 gagal dan lain sebagainya. karna beberapa waktu yang lalu saya mengalami hal tersebut dan untuk proses pengembalian dana tidak bisa di ajukan. semoga bisa di pertimbangkan, terima kasih",2025-03-01 12:41:41
sangat membantu sekali,2025-03-01 12:41:03
"Kalau brg udh dibayar, lambat x kurirnya ngantar..tp kalau COD, brg cept di antar..",2025-03-01 12:39:44
Ok,2025-03-01 12:39:32
Nicee,2025-03-01 12:39:01
Aplikasinya bagus banget,2025-03-01 12:37:14
"Untuk pelayanan shopee sudah baik. Hanya Untuk pengiriman jasa kirimnya masih perlu di perbaiki, kalau untuk jasa kirim yg lain di hari ke 2 paket sudah sampai, tp kalau di shoppe hari ke 4 baru sampai, terlalu lama di lokasi sortir. Mohon untuk kedepanya bisa lebih baik lagi dalam waktu pengiriman, agar bisa sampai secepatnya, terima kasih",2025-03-01 12:36:55
tolong paket saya nyangkut di dc surabaya terus😡😡😡😡😡😡,2025-03-01 12:36:37
Toko terlengkap kami sangat suka belanja di sini Apapun yang dicari banyak yang disediakan terimakasih shopee,2025-03-01 12:36:24
Shopee respon aku donk,2025-03-01 12:36:13
Belanja lebih mudah dan puas....,2025-03-01 12:35:43
Sering pakai ini toko,2025-03-01 12:33:09
mantap belanja di shopi,2025-03-01 12:33:08
Amanahh mantap,2025-03-01 12:32:58
"Makin lama bukanya makin bagus ko malah tambah buruk , mendingan pindah ke Tokopedia sudah jelas kerjasamanya juga sama BRI ceria bunganya rendah, ngga ky shopee pake spaylater bunganya tinggi limit rendah bayar talat sedikit di teror, intinya apk ini mau saya uninstall aja deh , KECEWA",2025-03-01 12:31:56
Sangat membantu dan murah kualitas bagus.,2025-03-01 12:31:09
udah di update bukannya makin lancar malah gak bisa cekout,2025-03-01 12:30:14
ok jangan di hilangin please gratis ongkirnya ya. jangan kayak yg sebelah ongkirnya harus minimal belanja itu pun potongan ongkirnya cuma 10k 20k 30k masih di tambah biyaya layanan dan apa itu pokoknya ah,2025-03-01 12:29:02
Platform belanja yg sangat memudahkan dan membantu dlm berbelanja,2025-03-01 12:27:23
Sangat membantu,2025-03-01 12:26:55
Smoga Sukses Slalu,2025-03-01 12:26:22
"Tolong dibantu agar saya bisa membayar tagihan paket TV parabola dari aplikasi TV Voucher lewat pembayaran SpayLater Sedikit saran dari saya, mohon dipertimbangkan Terimakasih🙏",2025-03-01 12:26:07
Bagus,2025-03-01 12:26:01
"KENAPA WAKTU DIBUKA APLIKASI LANGSUNG TAMPIL VIDEO2 GAK JELAS,BIKIN MUAK SAJA. HARUSNYA TAMPILAN HOME DULU,KEBIASANN TOLOLLL SHOPEE",2025-03-01 12:24:24
T4i iklannya ada di mana mana saya sedang nonton YouTube tiba tiba ada iklan ini yang gak jelas dan durasinya lama aing ges bosen jing. Jadi saya kasih bintang 4,2025-03-01 12:24:17
B A G U S,2025-03-01 12:24:11
Shopeefood nya suka hilng tiba tiba,2025-03-01 12:24:06
Sangat bagus,2025-03-01 12:23:44
Oke aplikasi nya bagus,2025-03-01 12:23:23
kerrn,2025-03-01 12:22:13
"Alhamdulillah bagus, tidak mengecewakan🤗",2025-03-01 12:21:38
Makin di update knpa makin ribet sih ya mana ke Kalimantan yg tadi nya BS freeongkir Skrang kena ongkir mahallllll banget LG ...tolong dong shopee...kyak dulu LG aja ...jngan hnya Krn kebanyakan affiliate semua biaya JD pada naik,2025-03-01 12:21:27
Tolong si pengirim alias driver itu paket jangan main asal pengiriman di tunda Notif aja dalam pengiriman sedang di antar menuju tujuan udah 2 hari nggak datang juga ngomong gitu brg hilang kan saya bisa pesan lagi minggu mau di pasang Kesini mulai jelek nih pengiriman,2025-03-01 12:21:06
Aplikasi yang sangat membantu,2025-03-01 12:21:02
shopee semakin maju selalu terdepan..tetap jaya,2025-03-01 12:19:59
Map krg akurat di shopeefood. Tdk real time. Biaya penanganan dan ongkir makin lama makin mahal!!! Jd males pesen food disini,2025-03-01 12:19:48
Makin mudah cari barang apa aja,2025-03-01 12:19:06
sangat rekomendet,2025-03-01 12:17:27
"Ini aplikasi bikin emosi...tiapppp hari harus update.... Bikin malas lihatnya,...",2025-03-01 12:16:38
Aneh CO kok di batalin sistem terus,2025-03-01 12:15:45
bagus,2025-03-01 12:14:56
Ok bgt Shopee,2025-03-01 12:14:52
mantab,2025-03-01 12:14:17
Terbaik,2025-03-01 12:13:42
Saya suka shoope blnja apa aja jdi mudah ongkir pun murah semoga ke Aceh jugak paling murah selalu ya shoppe... Jgn pulau jawa aja yg murah ke aceh timur jugak dong shope biar lbih semngt lgi blnj a,2025-03-01 12:11:45
ok mkcih atas kasih poin nya 😍,2025-03-01 12:10:09
Belanja disopee menyenangkan bisa bebas ongkir,2025-03-01 12:09:53
cukup simple,2025-03-01 12:09:34
"ini kenapa dah gak bisa belanja. capek instal ulang mulu. terdeteksi melakukan hal tidak wajar mulu notifnya. akun cuma satu. bikin gedeg, lama-lama pindah haluan gini. buat apa ada voucher kalo gak bisa dipake. emosi banget mau belanja aja kok dibatalkan terus. tolong dibaikin sistemnya.",2025-03-01 12:09:22
sangat nyaman dan aman menggunakan shoope,2025-03-01 12:08:20
mantaappp,2025-03-01 12:08:20
Lanjuut,2025-03-01 12:05:22
"Lagi urgent mau beli token listrik malam hari, malah app nya 'perbaikan', padahal masih belum jam 12, tepat nya jam 11 malam. Kecewa",2025-03-01 12:03:26
pengiriman lama 1 Minggu kcwa,2025-03-01 12:03:13
Saya sangat senang berbelanja di shope karena garansi tepat waktu dan bisa cod secara online.,2025-03-01 12:02:52
Bagus,2025-03-01 12:02:38
Pengiriman barangnya sangat cepat dan sesuai pesanan,2025-03-01 12:02:24
Bagus,2025-03-01 12:02:08
Bagus,2025-03-01 12:01:38
"aneh shopee skrg ini, bs ngeblokir nmr yg baru dftr bnr2 aneh...",2025-03-01 12:01:01
Ok,2025-03-01 12:00:19
Dulu apk ini bagus dan membantu buat belanja.! Sekarang semua pada kena m04 itu maksudnya apa.. Situ yg kasih vocer tp situ juga yg membunuh akun akun.. Pake vcer salah gak pake juga salah.. Maunya apa sih sophiyahh...,2025-03-01 12:00:15
👍.,2025-03-01 12:00:09
"Makin kesini makin kesana. Makin ngaco aja nih aplikasi. Belanja apapun sering di batalkan, katanya aktivitas tidak wajar. Sekalian aja ga usah ngasih voc kalo gitu.",2025-03-01 11:59:58
mantap ongkir gratis selalu dan biaya pnanganan murah ga kya toko biru,2025-03-01 11:59:42
Mantapp,2025-03-01 11:58:59
oke,2025-03-01 11:58:49
Bagus,2025-03-01 11:58:39
sudah bagus..alangkah baiknya gratis ongkir di beri setiap hari ..terkadang mau beli harga barang murah tapi ongkirnya yang mahak..,2025-03-01 11:56:12
Sangatt senang menggunakan shoppe apalagi boleh menggunakan shoppe paylater 😁,2025-03-01 11:55:27
q suka spay later sangat membantu,2025-03-01 11:54:38
Apk bagus,2025-03-01 11:54:20
Makin sering kena M04 Sebel makin kesini makin aneh apk nya,2025-03-01 11:52:57
Kebanyakan amanah jd saya sukaaaaa,2025-03-01 11:52:50
Wow ajalah Ndase mumet. Wadidaw Comon guys,2025-03-01 11:52:32
"Puas banget belanja dishopee,pengiriman juga cepat n tepat ,pkoknya mksi bget shopee",2025-03-01 11:49:37
Pengalaman baik selama bersama shopee,2025-03-01 11:49:21
"Tolong dong shopee kenapa harus dibuat ribet pembeli ,dibilang aktifitas mencurigakan lah ,padahal kan shopee juga yang ngasih vocer kenapa harus kebatal otomatis , kita pake Shopee itu 1 hp 1 akun jadi itu wajar kan ,trus buat apa ngasih vocer kalau ujung ujungnya dibatalin .",2025-03-01 11:48:56
Good,2025-03-01 11:46:57
Promo 3.3 mantep gak pas tarawih😁,2025-03-01 11:45:58
"Tolong di perbaiki lagi, aplikasinya lemot banget padahal saya niat mau beli barang2 di shopee ini jadi berubah fikiran jadi gak jadi beli gara2 leletnya minta ampun padahal Kouta saya banyak dan ganti wifi pun tetap lemot , padahal hp saya sudah 5G ram 8 setiap buka shopee kadang lelet nya minta ampun",2025-03-01 11:44:29
"Pelayanan shopee food buruk, baru hari pertama mau buka pakai shopee food Jarak yang lebih dari 3km gk bisa order",2025-03-01 11:44:28
Udah lunas aja masih banyak nelpon ahahaha,2025-03-01 11:42:19
Sangat bagus,2025-03-01 11:40:59
mudah dan gampang buat segala pesanan.,2025-03-01 11:40:12
Top markotop,2025-03-01 11:39:12
Memudahkan saya belanja tanpa keluar rumah,2025-03-01 11:38:40
Shoope ist oke,2025-03-01 11:38:32
Oke,2025-03-01 11:36:31
"Barang ORI, Proses Cepat Ongkir Murah",2025-03-01 11:35:54
Sangat bagus,2025-03-01 11:35:18
The best,2025-03-01 11:34:19
Mending lazada,2025-03-01 11:32:41
"pengiriman paling kocak paling lelet paling lambat paling mengecewakan. mandet di pontianak dc selama 7 hari, berkali-kali nelfon cs yang dikasih hanya kabar bahwa sudah di pontianak dan akan diantarkan sesegera. lalu setelah itu tetap tidak ada dan pagi ini dikabarkan paketnya hilang. guess WHAT? hanya dikasih uang reffund tanpa bertanggung jawab apa paket didalamnya. voucher juga tidak seberapa karena SAYA BUTUH BANGET PAKETNYA. itu paket yang penting bagi saya tapi usahanya hanya sampai situ.",2025-03-01 11:32:23
Baik....,2025-03-01 11:31:48
Sangat bagus,2025-03-01 11:30:48
Sangat Memuaskan,2025-03-01 11:30:13
Mantap,2025-03-01 11:30:12
Pelayanan buruk laporan tdk ada penangan sama sekali,2025-03-01 11:29:58
bagus tapi KLO iklan di suatu aplikasi selalu muncul dan tiba-tiba log in,2025-03-01 11:28:02
"Perbaiki shopefoodnya, jarak 3km diluar jarak mulu",2025-03-01 11:27:06
Sangat membantu...apalagi kalo ada gratis ongkir,2025-03-01 11:26:50
Gooddd,2025-03-01 11:26:29
Good,2025-03-01 11:25:44
Jos,2025-03-01 11:24:53
"Makasih min, shopee tanam saya sudah kembali normal",2025-03-01 11:22:04
Sangat membantu,2025-03-01 11:21:15
Sangat puas dengan berbelanja di amplikasi Shopee. Terimakasih😊,2025-03-01 11:21:11
sangat baik,2025-03-01 11:20:39
Ngebug aplikasinya Banyak ngeleg gitu,2025-03-01 11:20:06
"bayar payyletter, lewatt VA saldoo kepotongg tapi di payyletter belomm bayarr, hadehh anehh, perbaikin sistem dulu",2025-03-01 11:16:29
Aplikasi ini menggangu orang,2025-03-01 11:14:34
👍🏻👍🏻👍🏻👍🏻,2025-03-01 11:14:21
Nice application....,2025-03-01 11:13:46
blnja d shopee mudah LBH murah gratis ongkir,2025-03-01 11:12:48
sangat bagus,2025-03-01 11:12:03
Terima kasih shoope,2025-03-01 11:11:49
Kemudahan yang tiada duanya,2025-03-01 11:09:28
Bnyak diskon dan ongkir yg sangat murah,2025-03-01 11:09:23
Banyak sekali produk yang dihasilkan oleh produsen sangat disukai oleh konsumen terutama promonya,2025-03-01 11:08:54
"Kalau memuat sering kelamaan dan biasanya ada tulisan koneksi terputus, padahal sinyal bagus. Itu aja sih keluhannya",2025-03-01 11:08:46
"bagus, sayang limit shopipay nya mentok ga mau naik",2025-03-01 11:05:32
Dapat dipercaya dan amanah,2025-03-01 11:05:00
Good,2025-03-01 11:03:42
"dibulan puasa ini ongkir tiba"" naik ya tsayy aji mumpung bangettt",2025-03-01 11:02:35
Aplikasi yh keren dan membantu,2025-03-01 11:02:29
Sangat jujur penjual nya dan enggak sombong si,2025-03-01 11:01:46
"Barang yang gaada di toko, cari saja di Shopee.. Pasti ada.",2025-03-01 11:00:54
puas dengan layanan shopee,2025-03-01 11:00:29
burukkkk saldo gamasukkkkk,2025-03-01 11:00:23
sayang playlaternya di bekuin tanpa sebab dan alasan.,2025-03-01 11:00:08
👍👍👍👍,2025-03-01 10:58:10
Vocer tidak sah,2025-03-01 10:57:37
APA BANGET KURIR SPX DAERAH BANYUWANGI KEC.SONGGON?? BISA BISANYA PAKET DIBILANG DITOLAK PENERIMA PADAHAL ADA PAKET DATENG AJA ENGGAK!!! SERING NGARANG KEGINI!! MAKSUD NYA APA WOY?!! KERJA YANG BENER! KALO EMANG GATAU ALAMATNYA KAN BISA CHAT PENERIMA NYA BUKANNYA NGARANG CERITA!!! PIHAK SHOPEE DENGERIN KELUHAN SAYA DAN KASIH PERINGATAN BUAT JASA PENGIRIMANNYA ITU!!!!!!!!!!,2025-03-01 10:56:42
pelayanan parah chat cs ngga berfungsi paket ngstuk trus ga jalan jalan mohon untuk pihak shoope memperbaiki masalah kendala komplain,2025-03-01 10:56:23
tidak bisa mencari produk dengan poto,2025-03-01 10:56:17
"kenapa sekarang shopee ada biaya penanganan,, mana biaya penanganan mahal banget,, masa sampek 7ribu,,kan aneh seperti kalau harga g diskon jadi sama kayak g ada diskon ,, jasi mikir2 kalau mau belanja",2025-03-01 10:53:06
Good,2025-03-01 10:52:45
apk belanja terbaik,2025-03-01 10:51:33
Good aplikasi,2025-03-01 10:51:30
"Spaylater di nonaktifkan,padahal tagihan semua sudah lunas,mohon di aktifkan lagi spaylater nya,",2025-03-01 10:50:34
Belanja mudah murah dan terpercaya,2025-03-01 10:50:02
Bagus,2025-03-01 10:48:13
Sy may Co koq gabisa yaa apalg error aplikasinya nih,2025-03-01 10:48:00
shopee sgt ada manfaatnya bagys,2025-03-01 10:47:36
Sangat baikk,2025-03-01 10:45:37
Mantap,2025-03-01 10:43:29
Kenapa daerah kecamatan pelangiran tidak dapat COD lg,2025-03-01 10:43:24
Tolong di perbaiki lgi pengiriman belanjaan maksimal 2 hari sampei1,2025-03-01 10:41:56
spx nya jelek njir mendingan gausah deh pake pengiriman spx kaya gitu katanya pembeli tidak ada di rumah wong saya di rumah terus,2025-03-01 10:41:48
co batal otomatis ini gmn apa g boleh belanja,2025-03-01 10:41:12
Belanja di shopee mantep pengiriman cepat barang aman gratis ongkir sukses sll,2025-03-01 10:40:20
sangat membantu di dalam kehidupan 😀,2025-03-01 10:39:11
"Bagus,murah2 pengiriman cepet ,tp knapa ya sekarang eror masa punyaku JD ga ada sinyalnya padahal pake wifi sinyal full tetep aja ga bisa digunakan,tolong dibenerin lagi min🙏",2025-03-01 10:38:53
sangat menguntungkan aplikasi shopy,2025-03-01 10:38:07
Cukup membantu dan memuaskan belanja online di shopee,2025-03-01 10:37:17
"Hati² pengguna shopee banyak pihak mengatasnamakan shopee, dengan memanfaatkan kelalaian kita saat memberi ulasan Ujung²nya menyuruh kita untuk mengajukan spinjam, stlh berhasil disuruh mentransfer kembali ker rekening sipenelpon",2025-03-01 10:35:52
"Udah nyampeknya lama, pas barang dateng masih rusak.",2025-03-01 10:35:22
aplikasinya baik,2025-03-01 10:33:44
sangat membantu,2025-03-01 10:33:35
Shopee makin kesini makin ngacooo Ga ngapa²in kena M04 ga bisa co pake vc maupun non vc Bilangnya pelanggaran aktifitas tdk wajar... Tdk wajar dr mana hp keong juga lelet ga karuan bisa kena pelanggaran terlalu sering menggunakan vc...ngaco banget Ngadi² shopee,2025-03-01 10:33:33
👍,2025-03-01 10:33:06
Referensi belanja terbaik,2025-03-01 10:31:58
Entah berapa ratus menggunakan aplikasi ini goodjob,2025-03-01 10:31:53
"Pengiriman SPX kocak dri Pontianak tujuan Jawa tengah,udah SMP Tanggerang balik ke ponti lagi. Dpt voucher 10k kompensasi keterlambatan eh ternyata pembelian harus 50k ++ kocak",2025-03-01 10:30:40
Barang sesuai foto.respon cepat.pengiriman cepat .terima kasih shopee,2025-03-01 10:29:33
Sangat membantu dalam mencari sesuatu yg tidak tersedia di pasar terdekat dan toko terdekat.harga berfariasi sehingga pelanggan bisa memilih harga yg di inginkan,2025-03-01 10:28:55
Sangat bermanfaat untuk kebutuhan,2025-03-01 10:28:40
Top Markatop,2025-03-01 10:27:39
Makin nggak jelas. Makin banyak penjual penipu dan jasa kirim pemalas. Lain di pesan lain yang datang. Pengiriman sering dibatalkan sepihak oleh jasa kirim. Makin nggak berguna shopee ini. Mending TikTok shop,2025-03-01 10:24:26
Belanja nominal sedikit bisa. Belanja kosmetik ratusan ribu. Malah gk bisa. Aneh bgt sistemnya,2025-03-01 10:22:59
Sangat sesuai harapan,2025-03-01 10:22:21
"Search enginenya diperbaikin dong om, klo kita search by harga bnyk produk yg ga tertampil, masa kalah sma lapak sebelah?",2025-03-01 10:19:43
